unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
163851,Salisbury University,Salisbury,MD,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Maryland,"Salisbury University, 1101, Camden Avenue, Camden, Salisbury, Wicomico County, Maryland, 21801, USA",-75.60689503,38.34569205
164076,Towson University,Towson,MD,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Maryland,"University Village, Towson, Maryland, United States",-76.61848882,39.39276045
161873,University of Baltimore,Baltimore,MD,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Maryland,"University of Baltimore, West Oliver Street, 21201, West Oliver Street, Baltimore, MD, United States",-76.61657308,39.3053993
163338,University of Maryland Eastern Shore,Princess Anne,MD,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities High Research Activity,Maryland,"University of Maryland Eastern Shore, UMES Boulevard, 21853, UMES Boulevard, Princess Anne, Maryland, United States",-75.68287649,38.21403735
163204,University of Maryland Global Campus,Adelphi,MD,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Maryland,"University of Maryland Global Campus Academic Center, 1616, McCormick Drive, Upper Marlboro, Prince George's County, Maryland, 20774, USA",-76.84756892,38.9127239
163268,University of Maryland-Baltimore County,Baltimore,MD,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Maryland,"University of Maryland Baltimore, West Fayette Street, 21240, West Fayette Street, Baltimore, MD, United States",-76.62630185,39.2894478
163286,University of Maryland-College Park,College Park,MD,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Maryland,"University of Maryland, College Park, Diamondback Drive, 20742, Diamondback Drive, College Park, Maryland, United States",-76.94385859,38.99041245
165024,Bridgewater State University,Bridgewater,MA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Bridgewater State University, School Street, 02325, School Street, Bridgewater, MA, United States",-70.97175913,41.98792835
165820,Fitchburg State University,Fitchburg,MA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Fitchburg State University, Waverly Street, 01420, Waverly Street, Fitchburg, Massachusetts, United States",-71.79000657,42.5882202
165866,Framingham State University,Framingham,MA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Framingham State University, Worcester Road, 01702, Worcester Road, Framingham, MA, United States",-71.43730638,42.29777915
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Massachusetts,"Massachusetts Maritime Academy, 101, Academy Drive, Buzzards Bay, Bourne, Barnstable County, Massachusetts, 02532, USA",-70.62451884,41.739738
167729,Salem State University,Salem,MA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Salem State University North Campus, 352, Lafayette Street, South Salem, Salem, Essex County, Massachusetts, 01970, USA",-70.89034438,42.5023994
166629,University of Massachusetts-Amherst,Amherst,MA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Massachusetts,"University of Massachusetts Amherst, North Hadley Road, 01003, North Hadley Road, Hadley, Massachusetts, United States",-72.52991477,42.3869382
166638,University of Massachusetts-Boston,Boston,MA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Massachusetts,"University Drive South, 02125, Boston, Massachusetts, United States",-71.0422881,42.3137604
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Massachusetts,"University of Massachusetts Dartmouth, 285, Old Westport Road, Dartmouth, Bristol County, Massachusetts, 02747, USA",-71.006186,41.62959
166513,University of Massachusetts-Lowell,Lowell,MA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Massachusetts,"University of Massachusetts Lowell, Central Street, 01825, Central Street, Lowell, Massachusetts, United States",-71.31736284,42.6519097
168263,Westfield State University,Westfield,MA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Westfield State University, Western Avenue, 01086, Western Avenue, Westfield, Massachusetts, United States",-72.7993918,42.13396735
168430,Worcester State University,Worcester,MA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Massachusetts,"Worcester State University, Candlewood Street, 01602, Candlewood Street, Worcester, Massachusetts, United States",-71.84270163,42.26771945
169248,Central Michigan University,Mount Pleasant,MI,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Michigan,"Central Michigan University, 1200, South Franklin Street, Mount Pleasant, Isabella County, Michigan, 48858, USA",-84.77464036,43.58354995
169798,Eastern Michigan University,Ypsilanti,MI,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Michigan,"Eastern Michigan University, Superior Road, 48198, Superior Road, Ypsilanti, Michigan, United States",-83.62456152,42.25224625
169910,Ferris State University,Big Rapids,MI,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Michigan,"Ferris State University Music Center, Campus Drive, 49307, Campus Drive, Big Rapids, MI, United States",-85.4809508,43.6867441
170082,Grand Valley State University,Allendale,MI,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Michigan,"The Meadows at Grand Valley State University, 48th Avenue, 49401, 48th Avenue, Allendale, Michigan, United States",-85.89964905,42.9678586
