,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
2096,PERQUIMANS_BELVID,197,45,PERQUIMANS,-62.8099173553719
2097,PERQUIMANS_BETHEL,566,138,PERQUIMANS,-60.79545454545454
2098,PERQUIMANS_EAST H,85,106,PERQUIMANS,10.99476439790576
2099,PERQUIMANS_NEW HO,608,128,PERQUIMANS,-65.21739130434783
2100,PERQUIMANS_NICANO,82,25,PERQUIMANS,-53.271028037383175
2101,PERQUIMANS_PARKVI,295,118,PERQUIMANS,-42.857142857142854
2102,PERQUIMANS_WEST H,148,46,PERQUIMANS,-52.57731958762887
2103,PERQUIMANS_ABSENTEE,64,79,PERQUIMANS,10.48951048951049
2104,PERQUIMANS_OS-BOE,1809,909,PERQUIMANS,-33.11258278145696
2105,PERQUIMANS_PROVISIONAL,6,1,PERQUIMANS,-71.42857142857143
2106,PERQUIMANS_TRANSFER,0,0,PERQUIMANS,
2107,PERSON_ALVI,677,475,PERSON,-17.53472222222222
2108,PERSON_CUCL,763,371,PERSON,-34.5679012345679
2109,PERSON_FLRI,2162,913,PERSON,-40.61788617886179
2110,PERSON_HLWY,470,188,PERSON,-42.857142857142854
2111,PERSON_MTTZ,1023,468,PERSON,-37.223340040241446
2112,PERSON_OLHI,723,272,PERSON,-45.32663316582914
2113,PERSON_PNTH,905,956,PERSON,2.740462117141322
2114,PERSON_RCTL,1104,1083,PERSON,-0.9602194787379973
2115,PERSON_ROX4,402,459,PERSON,6.620209059233449
2116,PERSON_SWST,805,415,PERSON,-31.967213114754102
2117,PERSON_WDSD,292,319,PERSON,4.4189852700491
2118,PITT_0101,463,363,PITT,-12.106537530266344
2119,PITT_0200A,401,216,PITT,-29.983792544570502
2120,PITT_0200B,250,250,PITT,0.0
2121,PITT_0301,304,314,PITT,1.6181229773462782
2122,PITT_0401,224,248,PITT,5.084745762711865
2123,PITT_0501,316,72,PITT,-62.88659793814433
2124,PITT_0601,843,163,PITT,-67.59443339960238
2125,PITT_0701,458,148,PITT,-51.15511551155115
2126,PITT_0800A,543,371,PITT,-18.818380743982495
2127,PITT_0800B,393,321,PITT,-10.084033613445378
2128,PITT_0901,219,105,PITT,-35.18518518518518
2129,PITT_1001,493,284,PITT,-26.898326898326896
2130,PITT_1101,240,108,PITT,-37.93103448275862
2131,PITT_1102A,470,252,PITT,-30.193905817174517
2132,PITT_1102B,793,267,PITT,-49.62264150943396
2133,PITT_1201,449,259,PITT,-26.836158192090398
2134,PITT_1301,269,70,PITT,-58.70206489675516
2135,PITT_1403A1,363,232,PITT,-22.016806722689076
2136,PITT_1403A2,316,230,PITT,-15.75091575091575
2137,PITT_1403B,414,300,PITT,-15.966386554621847
2138,PITT_1501,12,84,PITT,75.0
2139,PITT_1503,46,277,PITT,71.51702786377709
2140,PITT_1504A,40,234,PITT,70.8029197080292
2141,PITT_1504B,186,436,PITT,40.19292604501607
2142,PITT_1505A,93,273,PITT,49.18032786885246
2143,PITT_1505B,46,316,PITT,74.58563535911603
2144,PITT_1506,75,153,PITT,34.21052631578947
2145,PITT_1507,206,235,PITT,6.575963718820861
2146,PITT_1507B,82,64,PITT,-12.32876712328767
2147,PITT_1508A,126,100,PITT,-11.504424778761061
2148,PITT_1508B,157,178,PITT,6.26865671641791
2149,PITT_1509,375,310,PITT,-9.48905109489051
2150,PITT_1510A,442,223,PITT,-32.932330827067666
2151,PITT_1510B,311,221,PITT,-16.917293233082706
2152,PITT_1511A,555,291,PITT,-31.20567375886525
2153,PITT_1511B,276,271,PITT,-0.9140767824497258
2154,PITT_1512A,471,508,PITT,3.7793667007150153
2155,PITT_1512B,235,265,PITT,6.0
2156,PITT_1513A,359,224,PITT,-23.156089193825043
2157,PITT_1513B,249,144,PITT,-26.717557251908396
2158,PITT_ABSENTEE,388,1334,PITT,54.93612078977933
2159,PITT_OS AG CENTER,1640,2294,PITT,16.624300965937977
2160,PITT_OS COMMUNITY SCH,5981,4858,PITT,-10.360734385090876
2161,PITT_OS COUNTY OFFICE,1017,3271,PITT,52.565298507462686
2162,PITT_OS STUDENT CENTER,906,2186,PITT,41.39715394566624
2163,PITT_OS WINTERVILLE,4289,4031,PITT,-3.1009615384615383
2164,PITT_PROVISIONAL,213,303,PITT,17.441860465116278
2165,PITT_TRANSFER,0,0,PITT,
2166,POLK_CG05,437,58,POLK,-76.56565656565657
2167,POLK_CL07,309,89,POLK,-55.27638190954774
2168,POLK_CL08,339,105,POLK,-52.702702702702695
2169,POLK_GC09,575,156,POLK,-57.3187414500684
2170,POLK_SA04,314,180,POLK,-27.125506072874494
2171,POLK_TR123,320,270,POLK,-8.47457627118644
2172,POLK_WO06,315,86,POLK,-57.107231920199496
2173,POLK_ABSENTEE,127,267,POLK,35.53299492385787
2174,POLK_ONE STOP,2998,2555,POLK,-7.977669728074914
2175,POLK_PROVISIONAL,6,6,POLK,0.0
2176,POLK_TRANSFER,0,0,POLK,
2177,RANDOLPH_AE,1121,832,RANDOLPH,-14.797747055811572
2178,RANDOLPH_AN,995,431,RANDOLPH,-39.55119214586255
2179,RANDOLPH_AR,3123,843,RANDOLPH,-57.48865355521936
2180,RANDOLPH_AS,1668,477,RANDOLPH,-55.52447552447553
2181,RANDOLPH_AW,1780,886,RANDOLPH,-33.53338334583646
2182,RANDOLPH_BC,1509,256,RANDOLPH,-70.9915014164306
2183,RANDOLPH_DR,1929,353,RANDOLPH,-69.06222611744084
2184,RANDOLPH_GR,1679,315,RANDOLPH,-68.40521564694082
2185,RANDOLPH_LB,898,459,RANDOLPH,-32.35077376565954
2186,RANDOLPH_LC,938,209,RANDOLPH,-63.55710549258936
2187,RANDOLPH_NM,2020,284,RANDOLPH,-75.34722222222221
2188,RANDOLPH_PR,2748,458,RANDOLPH,-71.42857142857143
2189,RANDOLPH_RM,1045,344,RANDOLPH,-50.46796256299496
2190,RANDOLPH_RN,2230,593,RANDOLPH,-57.987956075097415
2191,RANDOLPH_SE,1027,149,RANDOLPH,-74.65986394557824
2192,RANDOLPH_SO,1717,296,RANDOLPH,-70.59115747640338
2193,RANDOLPH_ST,957,190,RANDOLPH,-66.87009590235397
2194,RANDOLPH_SW,1381,165,RANDOLPH,-78.65459249676586
2195,RANDOLPH_TB,1330,128,RANDOLPH,-82.44170096021948
2196,RANDOLPH_TR,3574,742,RANDOLPH,-65.61631139944393
2197,RANDOLPH_TT,1903,283,RANDOLPH,-74.10795974382434
2198,RANDOLPH_UG,3257,629,RANDOLPH,-67.62738033968091
2199,RICHMOND_01,321,319,RICHMOND,-0.3125
2200,RICHMOND_02,659,282,RICHMOND,-40.06376195536664
2201,RICHMOND_03,183,50,RICHMOND,-57.08154506437768
2202,RICHMOND_04,157,106,RICHMOND,-19.39163498098859
2203,RICHMOND_05,74,28,RICHMOND,-45.09803921568628
2204,RICHMOND_06,239,73,RICHMOND,-53.205128205128204
2205,RICHMOND_07,166,80,RICHMOND,-34.959349593495936
2206,RICHMOND_08,398,308,RICHMOND,-12.747875354107649
2207,RICHMOND_09,859,385,RICHMOND,-38.10289389067524
2208,RICHMOND_10,87,151,RICHMOND,26.89075630252101
2209,RICHMOND_11,180,86,RICHMOND,-35.338345864661655
2210,RICHMOND_12,325,133,RICHMOND,-41.92139737991266
2211,RICHMOND_13,192,96,RICHMOND,-33.33333333333333
2212,RICHMOND_14,15,33,RICHMOND,37.5
2213,RICHMOND_15,58,18,RICHMOND,-52.63157894736842
2214,RICHMOND_16,105,15,RICHMOND,-75.0
2215,RICHMOND_ABSENTEE,72,116,RICHMOND,23.404255319148938
2216,RICHMOND_ONE STOP,3429,2611,RICHMOND,-13.543046357615893
2217,RICHMOND_PROVISIONAL,14,7,RICHMOND,-33.33333333333333
2218,ROBESON_01,283,126,ROBESON,-38.386308068459655
2219,ROBESON_02,436,378,ROBESON,-7.125307125307126
2220,ROBESON_03,594,142,ROBESON,-61.41304347826087
2221,ROBESON_04,553,187,ROBESON,-49.45945945945946
2222,ROBESON_05A,632,823,ROBESON,13.127147766323025
2223,ROBESON_07,142,132,ROBESON,-3.64963503649635
2224,ROBESON_08,617,141,ROBESON,-62.796833773087066
2225,ROBESON_09,338,216,ROBESON,-22.021660649819495
2226,ROBESON_10,255,157,ROBESON,-23.78640776699029
2227,ROBESON_11,1322,605,ROBESON,-37.208095485210166
2228,ROBESON_11A,382,165,ROBESON,-39.6709323583181
2229,ROBESON_12,254,420,ROBESON,24.629080118694365
2230,ROBESON_13,345,305,ROBESON,-6.153846153846154
2231,ROBESON_14,193,132,ROBESON,-18.76923076923077
2232,ROBESON_15,62,262,ROBESON,61.72839506172839
2233,ROBESON_16,14,282,ROBESON,90.54054054054053
2234,ROBESON_17,63,58,ROBESON,-4.132231404958678
2235,ROBESON_18A,418,344,ROBESON,-9.711286089238845
2236,ROBESON_19,362,647,ROBESON,28.245787908820613
2237,ROBESON_20,308,200,ROBESON,-21.25984251968504
2238,ROBESON_21,540,349,ROBESON,-21.484814398200225
2239,ROBESON_22,536,286,ROBESON,-30.413625304136254
2240,ROBESON_23,788,399,ROBESON,-32.77169334456613
2241,ROBESON_24,264,135,ROBESON,-32.33082706766917
2242,ROBESON_25,311,199,ROBESON,-21.96078431372549
2243,ROBESON_26A,454,736,ROBESON,23.697478991596636
2244,ROBESON_28,280,110,ROBESON,-43.58974358974359
2245,ROBESON_29,262,357,ROBESON,15.347334410339256
2246,ROBESON_30,707,291,ROBESON,-41.68336673346693
2247,ROBESON_32A,1049,706,ROBESON,-19.544159544159545
2248,ROBESON_33,136,80,ROBESON,-25.925925925925924
2249,ROBESON_34,378,107,ROBESON,-55.876288659793815
2250,ROBESON_35,643,178,ROBESON,-56.63824604141291
2251,ROBESON_36,229,222,ROBESON,-1.5521064301552108
2252,ROBESON_37,232,34,ROBESON,-74.43609022556392
2253,ROBESON_38,111,48,ROBESON,-39.62264150943396
2254,ROBESON_39,383,212,ROBESON,-28.739495798319325
2255,ROBESON_40,122,101,ROBESON,-9.417040358744394
2256,ROBESON_41,1028,248,ROBESON,-61.12852664576802
2257,ROCKINGHAM_DR,681,298,ROCKINGHAM,-39.12155260469867
2258,ROCKINGHAM_EC,1298,707,ROCKINGHAM,-29.476309226932667
2259,ROCKINGHAM_ED-1,1292,597,ROCKINGHAM,-36.79195341450503
2260,ROCKINGHAM_HO,907,302,ROCKINGHAM,-50.04135649296939
2261,ROCKINGHAM_HU,1945,548,ROCKINGHAM,-56.036903329322094
2262,ROCKINGHAM_IR,1169,355,ROCKINGHAM,-53.41207349081365
2263,ROCKINGHAM_LI,1601,439,ROCKINGHAM,-56.96078431372549
2264,ROCKINGHAM_LK-2,1159,545,ROCKINGHAM,-36.032863849765256
2265,ROCKINGHAM_MA,1632,543,ROCKINGHAM,-50.06896551724138
2266,ROCKINGHAM_MC,1373,1071,ROCKINGHAM,-12.356792144026187
2267,ROCKINGHAM_MS,1849,1702,ROCKINGHAM,-4.139678963672205
2268,ROCKINGHAM_NB,1659,461,ROCKINGHAM,-56.509433962264154
2269,ROCKINGHAM_RC,2069,706,ROCKINGHAM,-49.11711711711712
2270,ROCKINGHAM_SE,1336,767,ROCKINGHAM,-27.056585829767
2271,ROCKINGHAM_WS,2346,1007,ROCKINGHAM,-39.93438711601551
2272,ROWAN_01,815,138,ROWAN,-71.03882476390346
2273,ROWAN_02,342,256,ROWAN,-14.381270903010032
2274,ROWAN_03,1101,186,ROWAN,-71.0955710955711
2275,ROWAN_04,1928,388,ROWAN,-66.49395509499136
2276,ROWAN_05A,1626,507,ROWAN,-52.46132208157525
2277,ROWAN_07,708,276,ROWAN,-43.90243902439025
2278,ROWAN_08,1240,523,ROWAN,-40.669313669880886
2279,ROWAN_09,969,153,ROWAN,-72.72727272727273
2280,ROWAN_10,1338,408,ROWAN,-53.264604810996566
2281,ROWAN_11,1109,532,ROWAN,-35.16148689823279
2282,ROWAN_12,481,415,ROWAN,-7.366071428571429
2283,ROWAN_13,1063,169,ROWAN,-72.56493506493507
2284,ROWAN_14A,1718,552,ROWAN,-51.36563876651983
2285,ROWAN_15,1423,395,ROWAN,-56.54565456545655
2286,ROWAN_16,518,345,ROWAN,-20.046349942062573
2287,ROWAN_17,726,328,ROWAN,-37.76091081593928
2288,ROWAN_18,46,281,ROWAN,71.86544342507645
2289,ROWAN_19A,1570,513,ROWAN,-50.74411905904945
2290,ROWAN_21,1038,420,ROWAN,-42.38683127572017
2291,ROWAN_22,483,65,ROWAN,-76.27737226277372
2292,ROWAN_23,772,114,ROWAN,-74.2663656884876
2293,ROWAN_24,717,176,ROWAN,-60.58230683090705
2294,ROWAN_25,1485,328,ROWAN,-63.81687810259239
2295,ROWAN_26,900,160,ROWAN,-69.81132075471697
2296,ROWAN_27,571,157,ROWAN,-56.86813186813187
2297,ROWAN_28,463,510,ROWAN,4.830421377183967
2298,ROWAN_29,528,135,ROWAN,-59.276018099547514
2299,ROWAN_30,629,311,ROWAN,-33.829787234042556
2300,ROWAN_31,693,252,ROWAN,-46.666666666666664
2301,ROWAN_32,698,203,ROWAN,-54.938956714761375
2302,ROWAN_33,920,137,ROWAN,-74.07757805108798
2303,ROWAN_34,525,614,ROWAN,7.813871817383671
2304,ROWAN_35,162,415,ROWAN,43.84748700173311
2305,ROWAN_36,474,705,ROWAN,19.59287531806616
2306,ROWAN_38,420,699,ROWAN,24.932975871313673
2307,ROWAN_39,505,448,ROWAN,-5.981112277019937
2308,ROWAN_40,591,665,ROWAN,5.89171974522293
2309,ROWAN_41,596,680,ROWAN,6.583072100313479
2310,ROWAN_42,35,405,ROWAN,84.0909090909091
2311,ROWAN_44,1213,194,ROWAN,-72.42359630419331
2312,ROWAN_45,354,264,ROWAN,-14.563106796116504
2313,RUTHERFORD_03A,1072,162,RUTHERFORD,-73.74392220421394
2314,RUTHERFORD_04A,1010,268,RUTHERFORD,-58.05946791862285
2315,RUTHERFORD_05A,1002,258,RUTHERFORD,-59.04761904761905
2316,RUTHERFORD_06A,933,628,RUTHERFORD,-19.538757206918643
2317,RUTHERFORD_09A,1490,285,RUTHERFORD,-67.88732394366197
2318,RUTHERFORD_10A,644,149,RUTHERFORD,-62.42118537200504
2319,RUTHERFORD_11,2170,522,RUTHERFORD,-61.2184249628529
2320,RUTHERFORD_13,1149,644,RUTHERFORD,-28.165086447295035
2321,RUTHERFORD_14,700,346,RUTHERFORD,-33.84321223709369
2322,RUTHERFORD_16A,1285,323,RUTHERFORD,-59.82587064676616
2323,RUTHERFORD_18,954,335,RUTHERFORD,-48.021722265321955
2324,RUTHERFORD_19,798,171,RUTHERFORD,-64.70588235294117
2325,RUTHERFORD_27,1282,649,RUTHERFORD,-32.780942516830656
2326,RUTHERFORD_28,607,197,RUTHERFORD,-50.99502487562189
2327,RUTHERFORD_29,738,238,RUTHERFORD,-51.229508196721305
2328,RUTHERFORD_30,907,537,RUTHERFORD,-25.62326869806094
2329,RUTHERFORD_34,672,178,RUTHERFORD,-58.11764705882353
2330,SAMPSON_AUTR,650,141,SAMPSON,-64.34892541087231
2331,SAMPSON_CLCE,45,268,SAMPSON,71.24600638977637
2332,SAMPSON_CLEA,576,639,SAMPSON,5.185185185185185
2333,SAMPSON_CLEM,597,175,SAMPSON,-54.66321243523316
2334,SAMPSON_CLNE,638,340,SAMPSON,-30.470347648261757
2335,SAMPSON_CLSW,437,246,SAMPSON,-27.96486090775988
2336,SAMPSON_CLWE,650,277,SAMPSON,-40.23732470334412
2337,SAMPSON_GARL,279,254,SAMPSON,-4.690431519699812
2338,SAMPSON_GIDD,281,214,SAMPSON,-13.535353535353536
2339,SAMPSON_HARR,335,536,SAMPSON,23.076923076923077
2340,SAMPSON_HERR,417,42,SAMPSON,-81.69934640522875
2341,SAMPSON_INGO,274,242,SAMPSON,-6.2015503875969
2342,SAMPSON_KEEN,448,130,SAMPSON,-55.017301038062286
2343,SAMPSON_KFRK,572,283,SAMPSON,-33.801169590643276
2344,SAMPSON_LAKE,508,683,SAMPSON,14.693534844668346
2345,SAMPSON_MING,1049,243,SAMPSON,-62.38390092879257
2346,SAMPSON_NGRV,501,232,SAMPSON,-36.69849931787176
2347,SAMPSON_PLVW,1192,215,SAMPSON,-69.43852167732764
2348,SAMPSON_ROSE,520,139,SAMPSON,-57.81487101669196
2349,SAMPSON_ROWA,488,251,SAMPSON,-32.070365358592696
2350,SAMPSON_SBRG,370,118,SAMPSON,-51.63934426229508
2351,SAMPSON_TURK,299,215,SAMPSON,-16.342412451361866
2352,SAMPSON_WBRK,607,135,SAMPSON,-63.61185983827493
2353,SCOTLAND_01-16,137,202,SCOTLAND,19.174041297935105
2354,SCOTLAND_02-25,274,151,SCOTLAND,-28.941176470588236
2355,SCOTLAND_03,296,222,SCOTLAND,-14.285714285714285
2356,SCOTLAND_04,394,186,SCOTLAND,-35.86206896551724
2357,SCOTLAND_05-10,302,126,SCOTLAND,-41.1214953271028
2358,SCOTLAND_06-89,455,161,SCOTLAND,-47.72727272727273
2359,SCOTLAND_07,292,248,SCOTLAND,-8.148148148148149
2360,SCOTLAND_ABSENTEE BY MAIL,111,161,SCOTLAND,18.38235294117647
2361,SCOTLAND_ONE STOP,2700,2976,SCOTLAND,4.862579281183932
2362,SCOTLAND_PROVISIONAL,17,13,SCOTLAND,-13.333333333333334
2363,SCOTLAND_TRANSFER,0,0,SCOTLAND,
2364,STANLY_0003,665,514,STANLY,-12.807463952502122
2365,STANLY_0007,729,392,STANLY,-30.06244424620874
2366,STANLY_0008,83,485,STANLY,70.77464788732394
2367,STANLY_0010,449,170,STANLY,-45.072697899838445
2368,STANLY_0011,582,168,STANLY,-55.2
2369,STANLY_0013,826,220,STANLY,-57.93499043977055
2370,STANLY_0014,484,139,STANLY,-55.37720706260032
2371,STANLY_0015,458,262,STANLY,-27.22222222222222
2372,STANLY_0016,529,180,STANLY,-49.22425952045134
2373,STANLY_0017,976,202,STANLY,-65.70458404074702
2374,STANLY_0018,520,124,STANLY,-61.49068322981367
2375,STANLY_0019,852,125,STANLY,-74.4114636642784
2376,STANLY_0020,1282,184,STANLY,-74.89768076398363
2377,STANLY_0021,794,85,STANLY,-80.65984072810012
2378,STANLY_0022,950,206,STANLY,-64.3598615916955
2379,STANLY_0023,1480,222,STANLY,-73.91304347826086
2380,STANLY_0024,1815,368,STANLY,-66.2849289967934
2381,STANLY_0025,1613,237,STANLY,-74.37837837837837
2382,STANLY_0026,799,162,STANLY,-66.28511966701353
2383,STANLY_0027,1101,352,STANLY,-51.54852030282174
2384,STANLY_0028,478,194,STANLY,-42.26190476190476
2385,STANLY_0212,848,209,STANLY,-60.45411542100284
2386,STOKES_01,201,33,STOKES,-71.7948717948718
2387,STOKES_02,573,98,STOKES,-70.78986587183309
2388,STOKES_03,443,42,STOKES,-82.68041237113401
2389,STOKES_04,453,70,STOKES,-73.23135755258127
2390,STOKES_0506,489,109,STOKES,-63.54515050167224
2391,STOKES_07,205,45,STOKES,-64.0
2392,STOKES_08,412,54,STOKES,-76.82403433476395
2393,STOKES_09,575,133,STOKES,-62.42937853107344
2394,STOKES_10,631,149,STOKES,-61.794871794871796
2395,STOKES_11,589,111,STOKES,-68.28571428571428
2396,STOKES_12,565,98,STOKES,-70.43740573152338
2397,STOKES_13,456,77,STOKES,-71.10694183864915
2398,STOKES_14,512,75,STOKES,-74.44633730834754
2399,STOKES_15,371,86,STOKES,-62.36323851203501
2400,STOKES_1618,329,155,STOKES,-35.9504132231405
2401,STOKES_17,334,81,STOKES,-60.96385542168675
2402,STOKES_1819,312,72,STOKES,-62.5
2403,STOKES_20,422,71,STOKES,-71.19675456389453
2404,STOKES_ABSENTEE,266,226,STOKES,-8.130081300813007
2405,STOKES_ONE STOP DANBURY,888,288,STOKES,-51.02040816326531
2406,STOKES_ONE STOP KING,3674,1154,STOKES,-52.19552609776304
2407,STOKES_ONE STOP WALNUT COVE,1500,634,STOKES,-40.58106841611996
2408,STOKES_PROVISIONAL,46,5,STOKES,-80.3921568627451
2409,SURRY_01,557,84,SURRY,-73.79095163806552
2410,SURRY_04,307,75,SURRY,-60.73298429319372
2411,SURRY_05,507,64,SURRY,-77.5831873905429
2412,SURRY_09,301,62,SURRY,-65.84022038567493
2413,SURRY_10,317,40,SURRY,-77.59103641456583
2414,SURRY_11,264,61,SURRY,-62.46153846153846
2415,SURRY_12,247,95,SURRY,-44.44444444444444
2416,SURRY_15,322,82,SURRY,-59.4059405940594
2417,SURRY_16,296,52,SURRY,-70.11494252873564
2418,SURRY_17,239,48,SURRY,-66.55052264808361
2419,SURRY_18,323,66,SURRY,-66.0668380462725
2420,SURRY_19,429,79,SURRY,-68.89763779527559
2421,SURRY_22,316,50,SURRY,-72.6775956284153
2422,SURRY_23,454,102,SURRY,-63.30935251798561
2423,SURRY_24,226,46,SURRY,-66.17647058823529
2424,SURRY_25,262,68,SURRY,-58.78787878787879
2425,SURRY_26,466,73,SURRY,-72.91280148423006
2426,SURRY_27,370,56,SURRY,-73.70892018779342
2427,SURRY_28,289,65,SURRY,-63.2768361581921
2428,SURRY_29,400,96,SURRY,-61.29032258064516
2429,SURRY_30,959,394,SURRY,-41.759053954175904
2430,SURRY_32,759,204,SURRY,-57.63239875389408
2431,SURRY_34,675,242,SURRY,-47.21919302071974
2432,SURRY_ABSENTEE BY MAIL,383,484,SURRY,11.649365628604382
2433,SURRY_DBOS,3163,1166,SURRY,-46.13074613074613
2434,SURRY_MAOS,5759,2039,SURRY,-47.70453962554501
2435,SURRY_PROVISIONAL,35,14,SURRY,-42.857142857142854
2436,SURRY_SUPPLEMNTAL ABSENTEE,39,56,SURRY,17.894736842105264
2437,SURRY_TRANSFER,0,0,SURRY,
2438,SWAIN_ALARKA,294,146,SWAIN,-33.63636363636363
2439,SWAIN_ALMOND,521,277,SWAIN,-30.576441102756892
2440,SWAIN_BC1,798,384,SWAIN,-35.025380710659896
2441,SWAIN_BC2,780,458,SWAIN,-26.009693053311793
2442,SWAIN_WHCH,525,547,SWAIN,2.0522388059701493
2443,TRANSYLVANIA_B1,393,730,TRANSYLVANIA,30.008904719501334
2444,TRANSYLVANIA_B2,353,546,TRANSYLVANIA,21.46829810901001
2445,TRANSYLVANIA_B3,537,759,TRANSYLVANIA,17.12962962962963
2446,TRANSYLVANIA_B4,334,663,TRANSYLVANIA,32.99899699097292
2447,TRANSYLVANIA_BD,1042,563,TRANSYLVANIA,-29.84423676012461
2448,TRANSYLVANIA_CC,969,490,TRANSYLVANIA,-32.83070596298835
2449,TRANSYLVANIA_CM,286,293,TRANSYLVANIA,1.2089810017271159
2450,TRANSYLVANIA_DR,843,940,TRANSYLVANIA,5.4402692091979805
2451,TRANSYLVANIA_EF,393,330,TRANSYLVANIA,-8.71369294605809
2452,TRANSYLVANIA_LR,726,368,TRANSYLVANIA,-32.72394881170018
2453,TRANSYLVANIA_PF,432,258,TRANSYLVANIA,-25.217391304347824
2454,TRANSYLVANIA_RE,892,246,TRANSYLVANIA,-56.76625659050967
2455,TRANSYLVANIA_TC1,449,92,TRANSYLVANIA,-65.98890942698706
2456,TRANSYLVANIA_TC7,757,295,TRANSYLVANIA,-43.91634980988593
2457,TRANSYLVANIA_WC,609,559,TRANSYLVANIA,-4.280821917808219
2458,TYRRELL_1,12,63,TYRRELL,68.0
2459,TYRRELL_14,19,1,TYRRELL,-90.0
2460,TYRRELL_15,90,67,TYRRELL,-14.64968152866242
2461,TYRRELL_16,5,1,TYRRELL,-66.66666666666666
2462,TYRRELL_2,212,109,TYRRELL,-32.087227414330215
2463,TYRRELL_3,46,21,TYRRELL,-37.3134328358209
2464,TYRRELL_ABSENTEE,5,6,TYRRELL,9.090909090909092
2465,TYRRELL_ONE STOP,395,214,TYRRELL,-29.720853858784896
2466,TYRRELL_PROVISIONAL,1,0,TYRRELL,-100.0
2467,TYRRELL_TRANSFER,0,0,TYRRELL,
2468,UNION_001,115,198,UNION,26.517571884984026
2469,UNION_002,282,379,UNION,14.674735249621785
2470,UNION_003,228,287,UNION,11.45631067961165
2471,UNION_004,94,317,UNION,54.257907542579076
2472,UNION_005,1030,614,UNION,-25.304136253041364
2473,UNION_006,782,233,UNION,-54.08866995073892
2474,UNION_007,1224,598,UNION,-34.357848518111965
2475,UNION_008,405,526,UNION,12.996777658431794
2476,UNION_009,246,330,UNION,14.583333333333334
2477,UNION_010,176,333,UNION,30.844793713163064
2478,UNION_011,1524,190,UNION,-77.8296382730455
2479,UNION_012,1422,186,UNION,-76.86567164179104
2480,UNION_013,1507,220,UNION,-74.52229299363057
2481,UNION_014,486,210,UNION,-39.6551724137931
2482,UNION_015,1439,1118,UNION,-12.55377395385217
2483,UNION_016,1788,1095,UNION,-24.037460978147763
2484,UNION_017A,1261,607,UNION,-35.01070663811563
2485,UNION_017B,1818,1088,UNION,-25.120440467997245
2486,UNION_018,1405,782,UNION,-28.486511202560582
2487,UNION_019,2458,1337,UNION,-29.538866930171277
2488,UNION_020A,2063,1531,UNION,-14.802448525319978
2489,UNION_020B,1911,995,UNION,-31.520991052993807
2490,UNION_021,1236,281,UNION,-62.95319709953856
2491,UNION_022,1353,324,UNION,-61.35957066189624
2492,UNION_023,845,333,UNION,-43.463497453310694
2493,UNION_024,1087,206,UNION,-68.13611755607116
2494,UNION_025,907,254,UNION,-56.24461670973299
2495,UNION_026,905,173,UNION,-67.90352504638219
2496,UNION_027,913,177,UNION,-67.52293577981652
2497,UNION_028A,1907,1392,UNION,-15.61079114883298
2498,UNION_028B,1474,1053,UNION,-16.66007123070835
2499,UNION_028C,1383,973,UNION,-17.40237691001698
2500,UNION_028D,1727,1161,UNION,-19.598337950138504
2501,UNION_029A,1412,1278,UNION,-4.981412639405204
2502,UNION_029B,607,380,UNION,-22.99898682877406
2503,UNION_029C,981,510,UNION,-31.58953722334004
2504,UNION_030,1554,826,UNION,-30.58823529411765
2505,UNION_031,1150,760,UNION,-20.418848167539267
2506,UNION_032,1523,624,UNION,-41.87238006520727
2507,UNION_033,1004,428,UNION,-40.22346368715084
2508,UNION_034,1715,447,UNION,-58.649398704902865
2509,UNION_035,828,456,UNION,-28.971962616822427
2510,UNION_036,914,226,UNION,-60.35087719298245
2511,UNION_037A,1666,1237,UNION,-14.777816052359627
2512,UNION_037B,685,340,UNION,-33.65853658536586
2513,UNION_038A,1039,719,UNION,-18.20250284414107
2514,UNION_038B,809,501,UNION,-23.51145038167939
2515,UNION_039,1148,382,UNION,-50.06535947712418
2516,UNION_040,1473,932,UNION,-22.494802494802496
2517,UNION_041,1705,1015,UNION,-25.36764705882353
2518,UNION_042,743,357,UNION,-35.090909090909086
2519,UNION_043,58,219,UNION,58.12274368231047
2520,VANCE_CC,833,600,VANCE,-16.259595254710398
2521,VANCE_EH1,36,578,VANCE,88.27361563517914
2522,VANCE_HTOP,109,211,VANCE,31.874999999999996
2523,VANCE_KITT,1006,729,VANCE,-15.965417867435159
2524,VANCE_MIDD,701,745,VANCE,3.0428769017980635
2525,VANCE_NH,808,882,VANCE,4.378698224852071
2526,VANCE_NH1,69,528,VANCE,76.88442211055276
2527,VANCE_NV,228,265,VANCE,7.505070993914807
2528,VANCE_SCRK,836,931,VANCE,5.376344086021505
2529,VANCE_SH1,165,466,VANCE,47.70206022187005
2530,VANCE_SH2,98,166,VANCE,25.757575757575758
2531,VANCE_WH,844,1022,VANCE,9.539121114683816
2532,WAKE_01-01,142,490,WAKE,55.06329113924051
2533,WAKE_01-02,159,478,WAKE,50.078492935635786
2534,WAKE_01-03,426,495,WAKE,7.491856677524431
2535,WAKE_01-04,210,264,WAKE,11.39240506329114
2536,WAKE_01-05,253,322,WAKE,12.0
2537,WAKE_01-06,241,657,WAKE,46.32516703786192
2538,WAKE_01-07,206,535,WAKE,44.39946018893387
2539,WAKE_01-07A,22,61,WAKE,46.98795180722892
2540,WAKE_01-09,121,464,WAKE,58.63247863247864
